,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k,continent
21224,Republic of Korea,2020-01-28,4,0,0,0,0,0,4,0,0,0,0,0,Asia
23642,Singapore,2020-01-28,7,2,0,0,0,0,7,0.1,0,0.1,0,0,Asia
24598,Sri Lanka,2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25751,Taiwan,2020-01-28,8,3,0,0,0,0,8,0,0,0,0,0,Africa
26188,Thailand,2020-01-28,14,6,0,0,5,3,9,0,0,0,0,0,Asia
28152,USA,2020-01-28,5,0,0,0,0,0,5,0,0,0,0,0,North America
28613,Vietnam,2020-01-28,2,0,0,0,0,0,2,0,0,0,0,0,Asia
1292,Australia,2020-01-29,6,1,0,0,0,0,6,0,0,0,0,0,Oceania
4290,Cambodia,2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4636,Canada,2020-01-29,2,0,0,0,0,0,2,0,0,0,0,0,North America
9018,Finland,2020-01-29,1,1,0,0,0,0,1,0,0,0,0,0,Europe
9194,France,2020-01-29,5,1,0,0,0,0,5,0,0,0,0,0,Europe
9590,Germany,2020-01-29,4,0,0,0,0,0,4,0,0,0,0,0,Europe
11360,Hong Kong,2020-01-29,10,2,0,0,0,0,10,0.1,0,0.1,0,0,Africa
13104,Japan,2020-01-29,7,0,0,0,1,0,6,0,0,0,0,0,Asia
15509,Macao,2020-01-29,7,0,0,0,0,0,7,1.1,0,1.1,0,0,Asia
15863,Mainland China,2020-01-29,6070,576,133,2,120,19,5817,0.4,0,0.4,0,0,Asia
16268,Malaysia,2020-01-29,7,3,0,0,0,0,7,0,0,0,0,0,Asia
18444,Nepal,2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0,Asia
21256,Republic of Korea,2020-01-29,4,0,0,0,0,0,4,0,0,0,0,0,Asia
23588,Singapore,2020-01-29,7,0,0,0,0,0,7,0.1,0,0.1,0,0,Asia
24627,Sri Lanka,2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25685,Taiwan,2020-01-29,8,0,0,0,0,0,8,0,0,0,0,0,Africa
26176,Thailand,2020-01-29,14,0,0,0,5,0,9,0,0,0,0,0,Asia
27744,United Arab Emirates,2020-01-29,4,4,0,0,0,0,4,0,0,0,0,0,Asia
28048,USA,2020-01-29,5,0,0,0,0,0,5,0,0,0,0,0,North America
28526,Vietnam,2020-01-29,2,0,0,0,0,0,2,0,0,0,0,0,Asia
1396,Australia,2020-01-30,9,3,0,0,2,2,7,0,0,0,0,0,Oceania
4302,Cambodia,2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4701,Canada,2020-01-30,2,0,0,0,0,0,2,0,0,0,0,0,North America
8911,Finland,2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9187,France,2020-01-30,5,0,0,0,0,0,5,0,0,0,0,0,Europe
9649,Germany,2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0,Europe
11385,Hong Kong,2020-01-30,10,0,0,0,0,0,10,0.1,0,0.1,0,0,Africa
11723,India,2020-01-30,1,1,0,0,0,0,1,0,0,0,0,0,Asia
13191,Japan,2020-01-30,11,4,0,0,1,0,10,0,0,0,0,0,Asia
15572,Macao,2020-01-30,7,0,0,0,0,0,7,1.1,0,1.1,0,0,Asia
15883,Mainland China,2020-01-30,8124,2054,171,38,135,15,7818,0.6,0.1,0.5,0,0,Asia
16281,Malaysia,2020-01-30,8,1,0,0,0,0,8,0,0,0,0,0,Asia
18421,Nepal,2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20624,Philippines,2020-01-30,1,1,0,0,0,0,1,0,0,0,0,0,Asia
21209,Republic of Korea,2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0,Asia
23648,Singapore,2020-01-30,10,3,0,0,0,0,10,0.2,0.1,0.2,0,0,Asia
24706,Sri Lanka,2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25732,Taiwan,2020-01-30,9,1,0,0,0,0,9,0,0,0,0,0,Africa
26166,Thailand,2020-01-30,14,0,0,0,5,0,9,0,0,0,0,0,Asia
27830,United Arab Emirates,2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0,Asia
28219,USA,2020-01-30,5,0,0,0,0,0,5,0,0,0,0,0,North America
28615,Vietnam,2020-01-30,2,0,0,0,0,0,2,0,0,0,0,0,Asia
1403,Australia,2020-01-31,9,0,0,0,2,0,7,0,0,0,0,0,Oceania
4385,Cambodia,2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4798,Canada,2020-01-31,4,2,0,0,0,0,4,0,0,0,0,0,North America
9025,Finland,2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9207,France,2020-01-31,5,0,0,0,0,0,5,0,0,0,0,0,Europe
9646,Germany,2020-01-31,5,1,0,0,0,0,5,0,0,0,0,0,Europe
11325,Hong Kong,2020-01-31,12,2,0,0,0,0,12,0.2,0,0.2,0,0,Africa
11834,India,2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0,Asia
12763,Italy,2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0,Europe
13212,Japan,2020-01-31,15,4,0,0,1,0,14,0,0,0,0,0,Asia
15436,Macao,2020-01-31,7,0,0,0,0,0,7,1.1,0,1.1,0,0,Asia
15905,Mainland China,2020-01-31,9783,1659,213,42,214,79,9356,0.7,0.1,0.7,0,0,Asia
16111,Malaysia,2020-01-31,8,0,0,0,0,0,8,0,0,0,0,0,Asia
18416,Nepal,2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20580,Philippines,2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0,Asia
21322,Republic of Korea,2020-01-31,11,7,0,0,0,0,11,0,0,0,0,0,Asia
21784,Russia,2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0,Europe
23671,Singapore,2020-01-31,13,3,0,0,0,0,13,0.2,0.1,0.2,0,0,Asia
24611,Sri Lanka,2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25076,Sweden,2020-01-31,1,1,0,0,0,0,1,0,0,0,0,0,Europe
25652,Taiwan,2020-01-31,10,1,0,0,0,0,10,0,0,0,0,0,Africa
26164,Thailand,2020-01-31,19,5,0,0,5,0,14,0,0,0,0,0,Asia
27425,UK,2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0,Europe
27736,United Arab Emirates,2020-01-31,4,0,0,0,0,0,4,0,0,0,0,0,Asia
28223,USA,2020-01-31,7,2,0,0,0,0,7,0,0,0,0,0,North America
28555,Vietnam,2020-01-31,2,0,0,0,0,0,2,0,0,0,0,0,Asia
1419,Australia,2020-02-01,12,3,0,0,2,0,10,0,0,0,0,0,Oceania
4394,Cambodia,2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4761,Canada,2020-02-01,4,0,0,0,0,0,4,0,0,0,0,0,North America
8890,Finland,2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9080,France,2020-02-01,6,1,0,0,0,0,6,0,0,0,0,0,Europe
9689,Germany,2020-02-01,8,3,0,0,0,0,8,0,0,0,0,0,Europe
11273,Hong Kong,2020-02-01,13,1,0,0,0,0,13,0.2,0,0.2,0,0,Africa
11768,India,2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0,Asia
12752,Italy,2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0,Europe
13238,Japan,2020-02-01,20,5,0,0,1,0,19,0,0,0,0,0,Asia
15571,Macao,2020-02-01,7,0,0,0,0,0,7,1.1,0,1.1,0,0,Asia
15810,Mainland China,2020-02-01,11871,2088,259,46,275,61,11337,0.8,0.1,0.8,0,0,Asia
16182,Malaysia,2020-02-01,8,0,0,0,0,0,8,0,0,0,0,0,Asia
18348,Nepal,2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20603,Philippines,2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0,Asia
21241,Republic of Korea,2020-02-01,12,1,0,0,0,0,12,0,0,0,0,0,Asia
21840,Russia,2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23631,Singapore,2020-02-01,16,3,0,0,0,0,16,0.3,0.1,0.3,0,0,Asia
24463,Spain,2020-02-01,1,1,0,0,0,0,1,0,0,0,0,0,Europe
24607,Sri Lanka,2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25236,Sweden,2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25638,Taiwan,2020-02-01,10,0,0,0,0,0,10,0,0,0,0,0,Africa
26051,Thailand,2020-02-01,19,0,0,0,5,0,14,0,0,0,0,0,Asia
27507,UK,2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0,Europe
27721,United Arab Emirates,2020-02-01,4,0,0,0,0,0,4,0,0,0,0,0,Asia
28052,USA,2020-02-01,8,1,0,0,0,0,8,0,0,0,0,0,North America
28665,Vietnam,2020-02-01,6,4,0,0,1,1,5,0,0,0,0,0,Asia
1314,Australia,2020-02-02,12,0,0,0,2,0,10,0,0,0,0,0,Oceania
4414,Cambodia,2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4819,Canada,2020-02-02,4,0,0,0,0,0,4,0,0,0,0,0,North America
8960,Finland,2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9234,France,2020-02-02,6,0,0,0,0,0,6,0,0,0,0,0,Europe
9628,Germany,2020-02-02,10,2,0,0,0,0,10,0,0,0,0,0,Europe
11203,Hong Kong,2020-02-02,15,2,0,0,0,0,15,0.2,0,0.2,0,0,Africa
11870,India,2020-02-02,2,1,0,0,0,0,2,0,0,0,0,0,Asia
12824,Italy,2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0,Europe
13088,Japan,2020-02-02,20,0,0,0,1,0,19,0,0,0,0,0,Asia
15447,Macao,2020-02-02,8,1,0,0,0,0,8,1.2,0.2,1.2,0,0,Asia
15837,Mainland China,2020-02-02,16607,4736,361,102,463,188,15783,1.2,0.3,1.1,0,0,Asia
16284,Malaysia,2020-02-02,8,0,0,0,0,0,8,0,0,0,0,0,Asia
18398,Nepal,2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20713,Philippines,2020-02-02,2,1,1,1,0,0,1,0,0,0,0,0,Asia
21358,Republic of Korea,2020-02-02,15,3,0,0,0,0,15,0,0,0,0,0,Asia
21858,Russia,2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23517,Singapore,2020-02-02,18,2,0,0,0,0,18,0.3,0,0.3,0,0,Asia
24510,Spain,2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0,Europe
24684,Sri Lanka,2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25165,Sweden,2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25663,Taiwan,2020-02-02,10,0,0,0,0,0,10,0,0,0,0,0,Africa
26120,Thailand,2020-02-02,19,0,0,0,5,0,14,0,0,0,0,0,Asia
27409,UK,2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0,Europe
27819,United Arab Emirates,2020-02-02,5,1,0,0,0,0,5,0.1,0,0.1,0,0,Asia
28191,USA,2020-02-02,8,0,0,0,0,0,8,0,0,0,0,0,North America
28692,Vietnam,2020-02-02,6,0,0,0,1,0,5,0,0,0,0,0,Asia
1261,Australia,2020-02-03,12,0,0,0,2,0,10,0,0,0,0,0,Oceania
4293,Cambodia,2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4802,Canada,2020-02-03,4,0,0,0,0,0,4,0,0,0,0,0,North America
8916,Finland,2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9231,France,2020-02-03,6,0,0,0,0,0,6,0,0,0,0,0,Europe
9660,Germany,2020-02-03,12,2,0,0,0,0,12,0,0,0,0,0,Europe
11355,Hong Kong,2020-02-03,15,0,0,0,0,0,15,0.2,0,0.2,0,0,Africa
11879,India,2020-02-03,3,1,0,0,0,0,3,0,0,0,0,0,Asia
12889,Italy,2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0,Europe
13143,Japan,2020-02-03,20,0,0,0,1,0,19,0,0,0,0,0,Asia
15458,Macao,2020-02-03,8,0,0,0,0,0,8,1.2,0,1.2,0,0,Asia
15945,Mainland China,2020-02-03,19693,3086,425,64,614,151,18654,1.4,0.2,1.3,0,0,Asia
16109,Malaysia,2020-02-03,8,0,0,0,0,0,8,0,0,0,0,0,Asia
18409,Nepal,2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20550,Philippines,2020-02-03,2,0,1,0,0,0,1,0,0,0,0,0,Asia
21316,Republic of Korea,2020-02-03,15,0,0,0,0,0,15,0,0,0,0,0,Asia
21752,Russia,2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23521,Singapore,2020-02-03,18,0,0,0,0,0,18,0.3,0,0.3,0,0,Asia
24509,Spain,2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0,Europe
24747,Sri Lanka,2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25116,Sweden,2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25566,Taiwan,2020-02-03,10,0,0,0,0,0,10,0,0,0,0,0,Africa
26136,Thailand,2020-02-03,19,0,0,0,5,0,14,0,0,0,0,0,Asia
27535,UK,2020-02-03,8,6,0,0,0,0,8,0,0,0,0,0,Europe
27746,United Arab Emirates,2020-02-03,5,0,0,0,0,0,5,0.1,0,0.1,0,0,Asia
28088,USA,2020-02-03,11,3,0,0,0,0,11,0,0,0,0,0,North America
28542,Vietnam,2020-02-03,8,2,0,0,1,0,7,0,0,0,0,0,Asia
1355,Australia,2020-02-04,13,1,0,0,2,0,11,0.1,0,0,0,0,Oceania
2507,Belgium,2020-02-04,1,1,0,0,0,0,1,0,0,0,0,0,Europe
4417,Cambodia,2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4713,Canada,2020-02-04,4,0,0,0,0,0,4,0,0,0,0,0,North America
8985,Finland,2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9134,France,2020-02-04,6,0,0,0,0,0,6,0,0,0,0,0,Europe
9658,Germany,2020-02-04,12,0,0,0,0,0,12,0,0,0,0,0,Europe
11245,Hong Kong,2020-02-04,17,2,1,1,0,0,16,0.2,0,0.2,0,0,Africa
11866,India,2020-02-04,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12850,Italy,2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0,Europe
13091,Japan,2020-02-04,22,2,0,0,1,0,21,0,0,0,0,0,Asia
15582,Macao,2020-02-04,10,2,0,0,0,0,10,1.5,0.3,1.5,0,0,Asia
15891,Mainland China,2020-02-04,23680,3987,490,65,843,229,22347,1.6,0.3,1.6,0,0,Asia
16207,Malaysia,2020-02-04,10,2,0,0,0,0,10,0,0,0,0,0,Asia
18530,Nepal,2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20663,Philippines,2020-02-04,2,0,1,0,0,0,1,0,0,0,0,0,Asia
21250,Republic of Korea,2020-02-04,16,1,0,0,0,0,16,0,0,0,0,0,Asia
21850,Russia,2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23614,Singapore,2020-02-04,24,6,0,0,0,0,24,0.4,0.1,0.4,0,0,Asia
24465,Spain,2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0,Europe
24592,Sri Lanka,2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25104,Sweden,2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25718,Taiwan,2020-02-04,11,1,0,0,0,0,11,0,0,0,0,0,Africa
26091,Thailand,2020-02-04,25,6,0,0,5,0,20,0,0,0,0,0,Asia
27444,UK,2020-02-04,8,0,0,0,0,0,8,0,0,0,0,0,Europe
27714,United Arab Emirates,2020-02-04,5,0,0,0,0,0,5,0.1,0,0.1,0,0,Asia
28118,USA,2020-02-04,11,0,0,0,0,0,11,0,0,0,0,0,North America
28617,Vietnam,2020-02-04,8,0,0,0,1,0,7,0,0,0,0,0,Asia
1274,Australia,2020-02-05,13,0,0,0,2,0,11,0.1,0,0,0,0,Oceania
2436,Belgium,2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4340,Cambodia,2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4741,Canada,2020-02-05,5,1,0,0,0,0,5,0,0,0,0,0,North America
8967,Finland,2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9146,France,2020-02-05,6,0,0,0,0,0,6,0,0,0,0,0,Europe
9600,Germany,2020-02-05,12,0,0,0,0,0,12,0,0,0,0,0,Europe
11259,Hong Kong,2020-02-05,21,4,1,0,0,0,20,0.3,0.1,0.3,0,0,Africa
11813,India,2020-02-05,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12749,Italy,2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0,Europe
13092,Japan,2020-02-05,23,1,0,0,1,0,22,0,0,0,0,0,Asia
15528,Macao,2020-02-05,10,0,0,0,0,0,10,1.5,0,1.5,0,0,Asia
15919,Mainland China,2020-02-05,27409,3729,562,72,1115,272,25732,1.9,0.3,1.8,0,0,Asia
16147,Malaysia,2020-02-05,12,2,0,0,0,0,12,0,0,0,0,0,Asia
18356,Nepal,2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20661,Philippines,2020-02-05,2,0,1,0,0,0,1,0,0,0,0,0,Asia
21331,Republic of Korea,2020-02-05,19,3,0,0,0,0,19,0,0,0,0,0,Asia
21851,Russia,2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23527,Singapore,2020-02-05,28,4,0,0,0,0,28,0.5,0.1,0.5,0,0,Asia
24495,Spain,2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0,Europe
24612,Sri Lanka,2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25178,Sweden,2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25623,Taiwan,2020-02-05,11,0,0,0,0,0,11,0,0,0,0,0,Africa
26163,Thailand,2020-02-05,25,0,0,0,5,0,20,0,0,0,0,0,Asia
27363,UK,2020-02-05,9,1,0,0,0,0,9,0,0,0,0,0,Europe
27814,United Arab Emirates,2020-02-05,5,0,0,0,0,0,5,0.1,0,0.1,0,0,Asia
28145,USA,2020-02-05,11,0,0,0,0,0,11,0,0,0,0,0,North America
28689,Vietnam,2020-02-05,8,0,0,0,1,0,7,0,0,0,0,0,Asia
1277,Australia,2020-02-06,14,1,0,0,2,0,12,0.1,0,0,0,0,Oceania
2446,Belgium,2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4451,Cambodia,2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4770,Canada,2020-02-06,5,0,0,0,0,0,5,0,0,0,0,0,North America
9019,Finland,2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9047,France,2020-02-06,6,0,0,0,0,0,6,0,0,0,0,0,Europe
9716,Germany,2020-02-06,12,0,0,0,0,0,12,0,0,0,0,0,Europe
11331,Hong Kong,2020-02-06,24,3,1,0,0,0,23,0.3,0,0.3,0,0,Africa
11823,India,2020-02-06,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12759,Italy,2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0,Europe
13176,Japan,2020-02-06,23,0,0,0,1,0,22,0,0,0,0,0,Asia
15517,Macao,2020-02-06,10,0,0,0,1,1,9,1.5,0,1.4,0,0,Asia
15826,Mainland China,2020-02-06,30553,3144,632,70,1476,361,28445,2.1,0.2,2,0,0,Asia
16184,Malaysia,2020-02-06,12,0,0,0,0,0,12,0,0,0,0,0,Asia
18457,Nepal,2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20562,Philippines,2020-02-06,2,0,1,0,0,0,1,0,0,0,0,0,Asia
21361,Republic of Korea,2020-02-06,23,4,0,0,0,0,23,0,0,0,0,0,Asia
